x0,x1,label
-0.26201767541341947,0.5640845968559068,0.0
-0.19458000138026407,0.36116003066690106,0.0
-0.33397832706020747,0.40806014208343006,0.0
-0.5518704840857193,0.548045700294576,0.0
-0.2597275755540838,0.26430471995440175,0.0
-0.17157116432603187,0.5041690217474778,0.0
-0.21519095734058194,0.5835810217697804,0.0
-0.24929178620102257,0.11074075280660112,0.0
-0.24091227917740882,0.4674918938659714,0.0
-0.3273488153921831,0.3151475943592103,0.0
-0.2880370800756006,0.5064799513042946,0.0
-0.25290010858450773,0.3898144096279674,0.0
-0.3885907243892703,0.4874487196440476,0.0
-0.29609751387350064,0.3609031214871569,0.0
-0.16191292003959462,0.6104854417323121,0.0
-0.2769587111522938,0.46799985983880577,0.0
-0.349110212255791,0.43383540277601385,0.0
-0.13272036117018912,0.4764643508318529,0.0
-0.1503409993083592,0.5972376419938082,0.0
-0.292554241064316,0.5161429832251518,0.0
0.02228893218512662,0.5207841740271877,0.0
-0.37527051140693624,0.4998105161997417,0.0
-0.15472016912560949,0.5980071580657114,0.0
-0.0872514554990253,0.6466495147599438,0.0
-0.14279534747134207,0.5115781052243615,0.0
-0.30415380819848287,0.2757140100604958,0.0
-0.2670268403791756,0.3937306608796453,0.0
-0.20769068794884882,0.45509934022161586,0.0
-0.13446520385249677,0.40661225408099894,0.0
-0.32873932787520765,0.6041678541139119,0.0
-0.22944977810041603,0.5680146408022478,0.0
-0.0826499295942032,0.30457557115017064,0.0
-0.3485787186140147,0.5471637616887642,0.0
-0.35806086246166585,0.45188508510787234,0.0
-0.3538237621327754,0.4614081677818506,0.0
-0.3613503871275345,0.4253906655895869,0.0
-0.3500551469320309,0.5671045916207463,0.0
0.35757923792784563,-0.1628684729252028,1.0
0.41158583276914906,-0.4848976410512771,1.0
0.6402906589265245,-0.19982584199086995,1.0
0.630326068425616,-0.5629963434827632,1.0
0.733238386915506,-0.3500357910602132,1.0
0.6096927820624294,-0.4784162837162233,1.0
0.4400743185156439,-0.27148443016281687,1.0
0.40847252323635097,-0.3311837891638706,1.0
0.528380392538997,-0.3065349739633516,1.0
0.40198718165346686,-0.2579103891996911,1.0
0.6363851350968169,-0.3311705752300255,1.0
0.40480745401571455,-0.49424351645135567,1.0
0.5097047703126114,-0.32340012066741924,1.0
0.5495081144561633,-0.19959829736723547,1.0
0.5588829447921108,-0.2982054567052402,1.0
0.6290970774345027,-0.319374198770642,1.0
0.404760303083894,-0.3337809937551058,1.0
0.5472268915189118,-0.3532684690012466,1.0
0.4308847084947753,-0.33796094779433994,1.0
0.3196174476527216,-0.4958117512042691,1.0
0.45855406767963025,-0.25244065536804194,1.0
0.5984146779645272,-0.33894912714092723,1.0
0.44060840461187983,-0.5732253441657225,1.0
0.5246831724741773,-0.4125577224892713,1.0
0.5391725321579252,-0.3856758782891768,1.0
0.5596160676941251,-0.40454089765583073,1.0
0.4213664866917299,-0.5338709472360612,1.0
0.5057581706020172,-0.455437476343562,1.0
0.48387946927960085,-0.19937608336550522,1.0
0.42267879253148566,-0.5282813337575043,1.0
0.5622306315253499,-0.2775169130892048,1.0
0.4446829889743277,-0.3029096661258828,1.0
0.3855921171791412,-0.3354422737425762,1.0
0.5697319711345137,-0.23233733761752634,1.0
0.3982129255489422,-0.18196070657550803,1.0
0.5564879406333058,-0.3779499037335851,1.0
0.529842338747855,-0.2940600943358983,1.0
0.5682180807583255,-0.3932662316908389,1.0
